Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,13.110000,13.370000,13.080000,13.280000,11.141164,107441200
2013-07-09,13.370000,13.530000,13.250000,13.530000,11.350899,106067300
2013-07-10,13.510000,13.530000,13.310000,13.370000,11.216668,104353400
2013-07-11,13.540000,13.580000,13.330000,13.510000,11.334120,93756500
2013-07-12,13.540000,13.800000,13.470000,13.780000,11.560635,123958400
2013-07-15,13.930000,13.940000,13.760000,13.880000,11.644532,90765200
2013-07-16,13.930000,14.020000,13.770000,13.920000,11.678088,146041900
2013-07-17,14.060000,14.440000,14.040000,14.310000,12.005276,249674500
2013-07-18,14.400000,14.850000,14.400000,14.760000,12.382799,221796400
2013-07-19,14.760000,14.760000,14.600000,14.750000,12.374413,136196600
2013-07-22,14.740000,14.990000,14.650000,14.920000,12.517030,112416800
2013-07-23,14.980000,15.030000,14.860000,14.940000,12.533810,113736000
2013-07-24,15.000000,15.000000,14.680000,14.710000,12.340853,117771100
2013-07-25,14.620000,14.850000,14.540000,14.830000,12.441525,89243300
2013-07-26,14.700000,14.760000,14.620000,14.730000,12.357632,73777800
2013-07-29,14.650000,14.700000,14.450000,14.520000,12.181454,88616700
2013-07-30,14.580000,14.630000,14.460000,14.520000,12.181454,71675200
2013-07-31,14.580000,14.850000,14.570000,14.600000,12.248569,128182500
2013-08-01,14.850000,14.970000,14.820000,14.950000,12.542200,108554200
2013-08-02,14.880000,14.910000,14.780000,14.840000,12.449914,83367400
2013-08-05,14.770000,14.840000,14.700000,14.800000,12.416359,61711900
2013-08-06,14.740000,14.760000,14.630000,14.640000,12.282125,84249800
2013-08-07,14.430000,14.570000,14.250000,14.530000,12.189845,128693600
2013-08-08,14.680000,14.700000,14.440000,14.610000,12.256960,88544100
2013-08-09,14.560000,14.610000,14.400000,14.450000,12.122729,72897900
2013-08-12,14.360000,14.470000,14.320000,14.410000,12.089171,60867500
2013-08-13,14.470000,14.620000,14.330000,14.510000,12.173065,75777900
2013-08-14,14.550000,14.750000,14.540000,14.600000,12.248569,78553700
2013-08-15,14.460000,14.470000,14.310000,14.320000,12.013665,99238900
2013-08-16,14.290000,14.470000,14.210000,14.420000,12.097559,104959000
2013-08-19,14.370000,14.380000,14.130000,14.150000,11.871042,98384600
2013-08-20,14.180000,14.380000,13.980000,14.290000,11.988498,114332500
2013-08-21,14.260000,14.480000,14.200000,14.340000,12.030443,91680600
2013-08-22,14.470000,14.600000,14.400000,14.570000,12.223401,76348300
2013-08-23,14.590000,14.690000,14.510000,14.570000,12.223401,67699200
2013-08-26,14.530000,14.700000,14.490000,14.490000,12.156286,68938900
2013-08-27,14.260000,14.410000,14.100000,14.110000,11.837487,122534200
